UserID,ItemID,Rating
23186,494,4.5
23191,112,4.5
23192,209,4.5
23200,111,4.5
23204,282,4.5
23208,293,2.5
23219,143,2.0
23221,288,3.5
23225,364,4.5
23242,42,3.0
23254,453,2.5
23259,479,3.5
23265,400,2.5
23273,63,2.5
23277,519,3.5
23283,44,4.5
23291,68,4.5
23321,114,5.0
23324,30,2.5
23330,104,0.5
23331,1602,3.5
23340,1534,2.5
23349,257,3.5
23369,104,3.5
23370,1575,4.5
23373,113,1.5
23379,123,2.5
23383,104,4.5
23398,520,3.5
23399,75,3.5
23403,1135,1.0
23418,427,3.5
23419,1487,3.5
23423,281,4.0
23434,399,4.0
23438,94,3.5
23440,41,2.5
23447,212,4.5
23454,223,2.5
23484,621,4.5
23488,223,4.5
23503,512,3.0
23520,348,3.5
23523,96,4.0
23524,513,4.0
23541,32,3.5
23544,202,4.5
23559,48,3.5
23561,252,4.5
23562,42,2.5
23574,282,3.0
23575,100,3.5
23589,1090,4.5
23590,42,4.5
23601,112,3.5
23604,447,4.5
23617,284,3.0
23621,13,4.0
23629,351,3.5
23632,252,2.5
23633,140,4.5
23636,183,3.5
23638,537,4.5
23640,1281,3.5
23652,136,3.5
23669,93,4.5
23673,335,4.5
23697,106,2.0
23712,218,1.5
23717,122,4.5
23719,250,2.5
23721,104,4.0
23748,106,3.5
23776,2518,1.0
23782,1032,3.5
23801,112,2.5
23804,181,1.5
23811,9,4.5
23828,186,4.5
23833,174,3.5
23848,155,3.0
23851,1,3.0
23854,1393,2.5
23859,370,3.5
23862,115,3.5
23871,263,3.5
23876,188,3.5
23880,212,4.0
23882,384,2.5
23893,1384,4.5
23908,1351,2.5
23915,41,4.5
23933,377,3.5
23935,94,4.5
23936,399,3.0
23946,1143,3.5
23952,112,3.5
23968,212,3.5
23969,281,4.5
23973,4,3.0
23977,357,3.5
23979,444,3.5
23990,452,4.5
23995,97,3.5
23998,622,4.5
24004,94,4.0
24011,136,2.5
24016,326,2.5
24024,42,4.5
24026,1301,4.5
24039,649,4.5
24044,1351,1.5
24048,950,4.0
24055,358,4.0
24062,1284,1.5
24090,219,3.0
24094,40,4.5
24096,358,2.5
24099,442,2.5
24105,473,3.0
24113,467,2.5
24134,527,5.0
24136,1683,4.5
24138,83,3.0
24140,264,3.5
24145,934,4.5
24160,802,3.5
24167,228,3.5
24176,809,4.5
24177,281,4.0
24191,219,4.5
24197,102,4.5
24208,265,3.5
24217,59,3.5
24233,115,4.5
24236,141,4.5
24238,446,3.5
24256,885,2.5
24261,246,4.0
24264,180,3.5
24271,653,3.0
24275,235,5.0
24280,44,3.5
24299,918,3.0
24318,187,3.5
24332,212,4.5
24339,863,2.5
24341,726,5.0
24347,513,4.5
24369,964,4.5
24371,512,3.0
24374,578,4.0
24388,5474,1.5
24403,671,5.0
24406,115,4.5
24444,1801,3.5
24451,480,4.5
24470,1238,2.5
24488,47,3.5
24495,812,4.5
24499,442,2.5
24519,97,3.5
24522,202,5.0
24525,812,4.5
24537,198,2.5
24543,110,3.0
24550,68,4.5
24554,41,4.5
24560,52,5.0
24588,905,3.5
24611,222,4.5
24619,1160,3.5
24620,1269,2.5
24639,450,3.5
24646,136,3.0
24655,504,1.5
24660,1504,3.5
24672,400,0.5
24678,268,4.5
24686,182,4.5
24687,127,4.5
24704,631,2.0
24717,1308,3.5
24746,166,3.5
24748,282,2.5
24761,235,4.5
24762,461,2.0
24774,249,5.0
24782,381,2.0
24797,3431,3.5
24813,42,4.0
24814,222,2.5
24842,42,4.5
24843,90,4.5
24852,80,4.5
24884,40,4.0
24885,94,4.5
24886,212,4.5
24902,223,4.5
24927,566,4.5
24928,364,3.0
24930,151,5.0
24957,82,3.5
24961,153,4.0
24982,1136,3.5
24983,489,3.5
24984,88,3.0
24985,111,3.5
24988,995,4.0
25012,213,4.5
25019,181,4.0
25026,30,2.5
25028,338,3.5
25030,546,4.5
25049,13,5.0
25070,818,5.0
25078,197,3.5
25085,107,3.5
25091,347,3.5
25100,284,4.0
25108,296,4.0
25114,301,3.5
25130,527,4.5
25146,733,4.5
25173,94,4.5
25180,431,4.5
25181,41,3.5
25214,857,3.5
25226,222,4.5
25243,212,4.0
25246,97,4.5
25275,392,3.0
25281,19,3.0
25311,212,4.5
25314,1345,4.0
25325,621,4.5
25351,578,5.0
25388,80,3.5
25392,367,4.5
25409,59,4.5
25428,262,4.0
25434,757,4.5
25437,381,4.5
25443,1236,4.5
25445,91,3.5
25471,218,3.5
25492,357,4.0
25497,381,5.0
25507,293,3.0
25513,96,0.5
25521,706,4.5
25522,4,1.0
25537,640,3.0
25538,506,4.0
25544,912,2.5
25552,68,4.5
25566,156,4.0
25589,75,3.5
25621,136,4.5
25625,98,3.5
25637,205,3.5
25641,94,4.5
25649,191,3.5
25654,1266,3.5
25679,192,3.5
25724,863,1.0
25741,334,4.0
25751,695,4.5
25763,649,4.5
25776,223,4.0
25779,228,3.5
25782,4,3.0
25784,104,1.0
25786,136,4.5
25810,80,4.0
25837,464,3.5
25846,57,3.5
25855,108,4.5
25881,162,2.5
25917,342,3.5
25925,187,3.5
25926,109,1.5
25930,282,4.0
25937,71,4.5
25963,186,4.5
25978,180,3.5
25996,213,4.5
26005,80,3.5
26008,42,3.5
26050,41,3.0
26065,320,4.5
26066,87,4.5
26073,303,4.5
26074,22,3.0
26079,1,4.5
26112,281,3.5
26119,19,4.0
26131,222,3.5
26135,642,3.5
26137,1160,5.0
26146,964,1.5
26180,112,3.0
26196,336,3.5
26200,153,4.5
26219,580,4.0
26245,97,2.5
26262,319,3.5
26276,552,2.5
26279,746,2.0
26306,705,2.5
26312,523,4.5
26346,909,2.0
26349,379,3.5
26362,607,3.5
26392,125,3.5
26458,340,4.5
26478,357,3.5
26488,829,3.5
26491,640,3.0
26507,282,4.5
26527,19,2.5
26535,313,4.5
26570,63,4.0
26579,506,3.5
26581,63,3.0
26599,357,2.5
26607,101,4.5
26617,171,1.0
26623,158,4.5
26658,80,4.5
26661,749,2.0
26768,365,3.0
26780,115,4.5
26803,104,4.5
26818,427,5.0
26851,75,5.0
26866,42,4.5
26889,364,4.5
26922,118,2.5
26946,30,1.5
26952,2308,1.5
26963,4,4.5
26968,400,2.0
26996,73,2.5
27005,101,4.5
27010,432,2.5
27048,738,4.5
27053,80,0.5
27097,106,4.5
27107,16,3.5
27130,313,4.5
27136,58,2.0
27147,368,4.5
27176,347,2.5
27182,102,0.0
27203,85,3.5
27226,2462,4.5
27228,52,4.5
27234,697,4.0
27257,890,3.5
27263,695,0.5
27284,335,1.5
27301,733,3.0
27334,1619,3.5
27362,101,3.5
27411,136,4.0
27438,479,4.5
27492,186,4.5
27512,156,5.0
27531,256,0.5
27547,3559,3.5
27590,107,2.5
27624,653,3.0
27674,1256,3.5
27686,140,4.5
27711,724,1.5
27732,1355,3.5
27778,133,3.5
27798,1160,4.5
27813,1142,4.5
27882,125,4.5
27905,110,4.5
27912,375,4.5
27938,957,5.0
27993,136,3.0
28029,235,5.0
28056,381,3.5
28099,842,3.0
28137,1463,3.5
28140,396,4.5
28150,583,4.5
28162,235,3.5
28191,1262,0.0
28331,42,4.5
28382,147,4.5
28399,357,3.5
28447,140,3.5
28532,1238,4.5
28548,334,4.5
28553,66,1.5
28568,477,4.5
28570,197,4.5
28591,329,4.5
28610,94,4.5
28617,621,3.5
28632,414,4.5
28768,181,3.0
28787,357,2.5
28827,153,3.0
28831,1238,3.5
28832,123,3.5
28836,580,4.5
28844,122,4.5
28878,97,3.0
28924,470,2.5
29012,96,4.5
29097,75,3.0
29137,110,2.5
29194,136,4.5
29210,60,1.5
29296,28,3.0
29335,62,2.0
29372,252,4.5
29445,559,4.5
29454,120,3.5
29463,41,4.5
29468,621,3.5
29490,96,1.5
29511,133,3.5
29524,1108,4.5
29545,221,3.5
29555,40,4.5
29627,154,2.0
29767,708,0.0
29784,278,3.5
29926,155,4.5
30250,313,4.5
30284,106,4.5
30455,1032,3.5
30502,120,4.5
30620,1409,4.5
30771,44,3.5
30879,222,4.5
30907,700,2.5
31023,107,4.5
31145,322,3.5
31223,559,4.5
31879,364,5.0
32173,218,4.0
